N:575559254949 M:664603 total_time:5725
2362	80384	829.462	8.29958e-08	0.00668577
2363	80640	831.173	8.50442e-08	0.00668568
2364	80896	832.885	8.58799e-08	0.0066856
2365	81152	834.596	9.03469e-08	0.00668551
2366	81408	836.308	9.51579e-08	0.00668541
2367	81664	838.019	9.59919e-08	0.00668532
2368	81920	839.731	9.68415e-08	0.00668522
2369	82176	841.442	9.70969e-08	0.00668512
2370	82432	843.154	9.58146e-08	0.00668503
2371	82688	844.865	9.85563e-08	0.00668493
2372	82944	846.576	9.87718e-08	0.00668483
2373	83200	848.288	1.0266e-07	0.00668473
2374	83456	849.999	9.75295e-08	0.00668463
2375	83712	851.71	9.80108e-08	0.00668453
2376	83968	853.422	9.48156e-08	0.00668444
2377	84224	855.133	9.48208e-08	0.00668434
2378	84480	856.844	9.09915e-08	0.00668425
2379	84736	858.555	9.12469e-08	0.00668416
2380	84992	860.266	9.13042e-08	0.00668407
2381	85248	861.977	8.84792e-08	0.00668398
2382	85504	863.689	8.48983e-08	0.0066839
2383	85760	865.4	8.26083e-08	0.00668381
2384	86016	867.111	8.43215e-08	0.00668373
2385	86272	868.822	8.16441e-08	0.00668365
2386	86528	870.533	8.2273e-08	0.00668356
2387	86784	872.244	1.64456e-07	0.0066834
2388	87040	873.955	6.1075e-07	0.00668279
2389	87296	875.666	1.65581e-06	0.00668113
2390	87552	877.376	8.95015e-07	0.00668024
2391	87808	879.087	8.45813e-06	0.00667178
2392	88064	880.796	4.05583e-05	0.00663122
2393	88320	882.5	6.34386e-05	0.00656778
2394	88576	884.188	9.06952e-06	0.00655871
2395	88832	885.868	3.61605e-06	0.0065551
2396	89088	887.546	6.48444e-07	0.00655445
2397	89344	889.224	2.22281e-07	0.00655423
2398	89600	890.902	5.89251e-07	0.00655364
2399	89856	892.58	1.30756e-06	0.00655233
2400	90112	894.258	3.28649e-07	0.006552
2401	90368	895.935	8.33641e-08	0.00655192
2402	90624	897.612	8.83419e-08	0.00655183
2403	90880	899.29	8.16232e-08	0.00655175
2404	91136	900.967	7.93645e-08	0.00655167
2405	91392	902.644	7.71667e-08	0.00655159
2406	91648	904.321	7.52538e-08	0.00655152
2407	91904	905.998	7.29482e-08	0.00655144
2408	92160	907.676	7.23627e-08	0.00655137
2409	92416	909.353	7.12316e-08	0.0065513
2410	92672	911.03	7.12559e-08	0.00655123
2411	92928	912.707	7.23279e-08	0.00655116
2412	93184	914.384	7.44858e-08	0.00655108
2413	93440	916.061	7.44511e-08	0.00655101
2414	93696	917.738	7.87964e-08	0.00655093
2415	93952	919.415	8.44413e-08	0.00655084
2416	94208	921.092	8.41807e-08	0.00655076
2417	94464	922.769	9.10384e-08	0.00655067
2418	94720	924.446	8.87537e-08	0.00655058
2419	94976	926.123	9.03313e-08	0.00655049
2420	95232	927.8	9.76407e-08	0.00655039
2421	95488	929.477	9.9425e-08	0.00655029
2422	95744	931.154	1.01831e-07	0.00655019
2423	96000	932.831	9.67859e-08	0.00655009
2424	96256	934.508	9.66139e-08	0.00655
2425	96512	936.185	9.28071e-08	0.0065499
2426	96768	937.861	9.05728e-08	0.00654981
2427	97024	939.538	8.98066e-08	0.00654972
2428	97280	941.215	8.7362e-08	0.00654964
2429	97536	942.892	8.67695e-08	0.00654955
2430	97792	944.568	8.27578e-08	0.00654947
2431	98048	946.245	7.9163e-08	0.00654939
2432	98304	947.922	8.06381e-08	0.00654931
2433	98560	949.598	8.06763e-08	0.00654923
2434	98816	951.275	7.92794e-08	0.00654915
2435	99072	952.951	7.85949e-08	0.00654907
2436	99328	954.628	9.75816e-08	0.00654897
2437	99584	956.305	2.78359e-07	0.00654869
2438	99840	957.981	8.66613e-07	0.00654783
2439	100096	959.657	1.31522e-06	0.00654651
2440	100352	961.333	2.84859e-06	0.00654366
2441	100608	963.009	1.48082e-05	0.00652885
2442	100864	964.683	5.1315e-05	0.00647754
2443	101120	966.349	3.60695e-05	0.00644147
2444	101376	968.001	4.78888e-06	0.00643668
2445	101632	969.649	1.87405e-06	0.00643481
2446	101888	971.297	2.69025e-07	0.00643454
2447	102144	972.944	3.15623e-07	0.00643422
2448	102400	974.591	7.76021e-07	0.00643345
2449	102656	976.238	9.07533e-07	0.00643254
2450	102912	977.885	1.58898e-07	0.00643238
2451	103168	979.532	8.37829e-08	0.0064323
2452	103424	981.178	8.38923e-08	0.00643221
2453	103680	982.825	7.65794e-08	0.00643214
2454	103936	984.472	7.64978e-08	0.00643206
2455	104192	986.118	7.91595e-08	0.00643198
2456	104448	987.765	7.15148e-08	0.00643191
2457	104704	989.412	6.77654e-08	0.00643184
2458	104960	991.058	6.76542e-08	0.00643177
2459	105216	992.705	6.95428e-08	0.0064317
2460	105472	994.351	7.15513e-08	0.00643163
2461	105728	995.998	7.28578e-08	0.00643156
2462	105984	997.644	7.39264e-08	0.00643149
2463	106240	999.291	7.39281e-08	0.00643141
2464	106496	1000.94	7.69964e-08	0.00643133
2465	106752	1002.58	8.13452e-08	0.00643125
2466	107008	1004.23	8.49921e-08	0.00643117
2467	107264	1005.88	9.20201e-08	0.00643108
2468	107520	1007.52	9.24631e-08	0.00643098
2469	107776	1009.17	9.18689e-08	0.00643089
2470	108032	1010.82	9.45341e-08	0.0064308
2471	108288	1012.46	9.69978e-08	0.0064307
2472	108544	1014.11	9.68554e-08	0.0064306
2473	108800	1015.75	9.61934e-08	0.00643051
2474	109056	1017.4	9.91957e-08	0.00643041
2475	109312	1019.05	9.84955e-08	0.00643031
2476	109568	1020.69	9.59832e-08	0.00643021
2477	109824	1022.34	8.9989e-08	0.00643012
2478	110080	1023.98	9.06405e-08	0.00643003
2479	110336	1025.63	8.65419e-08	0.00642995
2480	110592	1027.28	8.4907e-08	0.00642986
2481	110848	1028.92	8.18612e-08	0.00642978
2482	111104	1030.57	8.13748e-08	0.0064297
2483	111360	1032.22	8.11854e-08	0.00642962
2484	111616	1033.86	7.95956e-08	0.00642954
2485	111872	1035.51	8.18474e-08	0.00642946
2486	112128	1037.15	1.56218e-07	0.0064293
2487	112384	1038.8	3.83212e-07	0.00642892
2488	112640	1040.44	1.02453e-06	0.00642789
2489	112896	1042.09	1.41112e-06	0.00642648
2490	113152	1043.74	6.70232e-06	0.00641978
2491	113408	1045.38	2.13231e-05	0.00639845
2492	113664	1047.02	5.02896e-05	0.00634817
2493	113920	1048.65	1.78868e-05	0.00633028
2494	114176	1050.28	2.91272e-06	0.00632737
2495	114432	1051.9	8.74185e-07	0.00632649
2496	114688	1053.52	2.23709e-07	0.00632627
2497	114944	1055.13	3.87194e-07	0.00632588
2498	115200	1056.75	8.62599e-07	0.00632502
2499	115456	1058.37	5.25911e-07	0.00632449
2500	115712	1059.99	1.04307e-07	0.00632439
2501	115968	1061.61	8.37168e-08	0.0063243
2502	116224	1063.23	8.61493e-08	0.00632422
2503	116480	1064.85	8.15085e-08	0.00632414
2504	116736	1066.47	7.9024e-08	0.00632406
2505	116992	1068.09	7.74568e-08	0.00632398
2506	117248	1069.71	7.36327e-08	0.00632391
2507	117504	1071.33	7.00189e-08	0.00632384
2508	117760	1072.94	7.0316e-08	0.00632377
2509	118016	1074.56	7.21976e-08	0.00632369
2510	118272	1076.18	7.32592e-08	0.00632362
2511	118528	1077.8	7.55821e-08	0.00632354
2512	118784	1079.42	7.77053e-08	0.00632347
2513	119040	1081.04	7.89927e-08	0.00632339
2514	119296	1082.66	8.03462e-08	0.00632331
2515	119552	1084.28	8.42033e-08	0.00632322
2516	119808	1085.9	9.35386e-08	0.00632313
2517	120064	1087.51	9.36689e-08	0.00632304
2518	120320	1089.13	8.91811e-08	0.00632295
2519	120576	1090.75	9.1862e-08	0.00632286
2520	120832	1092.37	9.38114e-08	0.00632276
2521	121088	1093.99	9.21677e-08	0.00632267
2522	121344	1095.61	9.27428e-08	0.00632258
2523	121600	1097.23	9.65913e-08	0.00632248
2524	121856	1098.84	9.51336e-08	0.00632238
2525	122112	1100.46	8.73342e-08	0.0063223
2526	122368	1102.08	8.70475e-08	0.00632221
2527	122624	1103.7	8.80691e-08	0.00632212
2528	122880	1105.32	8.75201e-08	0.00632204
2529	123136	1106.94	8.72456e-08	0.00632195
2530	123392	1108.56	8.1413e-08	0.00632187
2531	123648	1110.17	7.97503e-08	0.00632179
2532	123904	1111.79	7.75489e-08	0.00632171
2533	124160	1113.41	7.59592e-08	0.00632163
2534	124416	1115.03	7.95991e-08	0.00632155
2535	124672	1116.65	1.06201e-07	0.00632145
2536	124928	1118.27	2.18078e-07	0.00632123
2537	125184	1119.88	4.85397e-07	0.00632074
2538	125440	1121.5	1.11218e-06	0.00631963
2539	125696	1123.12	3.10102e-06	0.00631653
2540	125952	1124.74	1.02475e-05	0.00630628
2541	126208	1126.35	2.99501e-05	0.00627633
2542	126464	1127.96	4.00666e-05	0.00623627
2543	126720	1129.57	8.66456e-06	0.0062276
2544	126976	1131.16	1.78084e-06	0.00622582
2545	127232	1132.75	4.25706e-07	0.0062254
2546	127488	1134.35	2.4439e-07	0.00622515
2547	127744	1135.94	4.72556e-07	0.00622468
2548	128000	1137.54	7.77463e-07	0.0062239
2549	128256	1139.13	2.84869e-07	0.00622362
2550	128512	1140.72	8.50581e-08	0.00622353
2551	128768	1142.32	8.27682e-08	0.00622345
2552	129024	1143.91	8.14113e-08	0.00622337
2553	129280	1145.5	8.0103e-08	0.00622329
2554	129536	1147.09	7.55578e-08	0.00622321
2555	129792	1148.69	7.18484e-08	0.00622314
2556	130048	1150.28	7.05245e-08	0.00622307
2557	130304	1151.87	6.71451e-08	0.006223
2558	130560	1153.47	6.87679e-08	0.00622293
2559	130816	1155.06	6.99337e-08	0.00622286
2560	131072	1156.65	1.45007e-07	0.00622272
2561	131584	1159.84	1.53894e-07	0.00622256
2562	132096	1163.03	1.70566e-07	0.00622239
2563	132608	1166.21	1.79863e-07	0.00622221
2564	133120	1169.4	1.80463e-07	0.00622203
2565	133632	1172.58	1.88231e-07	0.00622184
2566	134144	1175.77	1.88601e-07	0.00622166
2567	134656	1178.95	1.84148e-07	0.00622147
2568	135168	1182.14	1.72825e-07	0.0062213
2569	135680	1185.33	1.68497e-07	0.00622113
2570	136192	1188.51	1.61493e-07	0.00622097
2571	136704	1191.7	1.55904e-07	0.00622081
2572	137216	1194.88	2.3146e-07	0.00622058
2573	137728	1198.07	9.18465e-07	0.00621966
2574	138240	1201.25	7.2946e-06	0.00621237
2575	138752	1204.43	4.94351e-05	0.00616293
2576	139264	1207.61	3.04857e-05	0.00613245
2577	139776	1210.75	1.30786e-06	0.00613114
2578	140288	1213.89	8.32743e-07	0.00613031
2579	140800	1217.03	7.38907e-07	0.00612957
2580	141312	1220.17	1.67739e-07	0.0061294
2581	141824	1223.3	1.58609e-07	0.00612924
2582	142336	1226.44	1.46421e-07	0.0061291
2583	142848	1229.58	1.39172e-07	0.00612896
2584	143360	1232.72	1.36815e-07	0.00612882
2585	143872	1235.86	1.44425e-07	0.00612868
2586	144384	1238.99	1.56267e-07	0.00612852
2587	144896	1242.13	1.75306e-07	0.00612834
2588	145408	1245.27	1.78986e-07	0.00612816
2589	145920	1248.41	1.8507e-07	0.00612798
2590	146432	1251.55	1.87567e-07	0.00612779
2591	146944	1254.68	1.85597e-07	0.00612761
2592	147456	1257.82	1.80214e-07	0.00612743
2593	147968	1260.96	1.78011e-07	0.00612725
2594	148480	1264.09	1.70723e-07	0.00612708
2595	148992	1267.23	1.5716e-07	0.00612692
2596	149504	1270.37	1.61969e-07	0.00612676
2597	150016	1273.51	2.93601e-07	0.00612646
2598	150528	1276.64	1.24214e-06	0.00612522
2599	151040	1279.78	1.04547e-05	0.00611477
2600	151552	1282.91	5.17593e-05	0.00606301
2601	152064	1286.03	1.70866e-05	0.00604592
2602	152576	1289.13	8.16354e-07	0.00604511
2603	153088	1292.23	8.85603e-07	0.00604422
2604	153600	1295.32	4.73677e-07	0.00604375
2605	154112	1298.42	1.55277e-07	0.00604359
2606	154624	1301.51	1.48953e-07	0.00604344
2607	155136	1304.6	1.37171e-07	0.00604331
2608	155648	1307.7	1.31323e-07	0.00604317
2609	156160	1310.79	1.33998e-07	0.00604304
2610	156672	1313.89	1.39099e-07	0.0060429
2611	157184	1316.98	1.51691e-07	0.00604275
2612	157696	1320.07	1.72196e-07	0.00604258
2613	158208	1323.17	1.71854e-07	0.00604241
2614	158720	1326.26	1.88679e-07	0.00604222
2615	159232	1329.36	1.81952e-07	0.00604203
2616	159744	1332.45	1.8109e-07	0.00604185
2617	160256	1335.54	1.8047e-07	0.00604167
2618	160768	1338.64	1.70125e-07	0.0060415
2619	161280	1341.73	1.68947e-07	0.00604133
2620	161792	1344.82	1.60001e-07	0.00604117
2621	162304	1347.92	1.67229e-07	0.00604101
2622	162816	1351.01	3.48167e-07	0.00604066
2623	163328	1354.1	2.02054e-06	0.00603864
2624	163840	1357.19	1.33578e-05	0.00602528
2625	164352	1360.28	4.94192e-05	0.00597586
2626	164864	1363.36	9.16814e-06	0.00596669
2627	165376	1366.41	5.75802e-07	0.00596612
2628	165888	1369.47	8.63334e-07	0.00596525
2629	166400	1372.52	3.27921e-07	0.00596493
2630	166912	1375.58	1.57176e-07	0.00596477
2631	167424	1378.63	1.49297e-07	0.00596462
2632	167936	1381.68	1.38483e-07	0.00596448
2633	168448	1384.74	1.34332e-07	0.00596435
2634	168960	1387.79	1.38667e-07	0.00596421
2635	169472	1390.85	1.45518e-07	0.00596406
2636	169984	1393.9	1.64311e-07	0.0059639
2637	170496	1396.95	1.83418e-07	0.00596371
2638	171008	1400.01	1.88379e-07	0.00596353
2639	171520	1403.06	1.8959e-07	0.00596334
2640	172032	1406.11	1.81351e-07	0.00596316
2641	172544	1409.17	1.81576e-07	0.00596297
2642	173056	1412.22	1.72312e-07	0.0059628
2643	173568	1415.27	1.68401e-07	0.00596263
2644	174080	1418.32	1.63319e-07	0.00596247
2645	174592	1421.38	1.62046e-07	0.00596231
2646	175104	1424.43	1.88286e-07	0.00596212
2647	175616	1427.48	4.06471e-07	0.00596171
2648	176128	1430.54	3.64713e-06	0.00595807
2649	176640	1433.59	1.72332e-05	0.00594083
2650	177152	1436.63	4.40157e-05	0.00589682
2651	177664	1439.66	4.95781e-06	0.00589186
2652	178176	1442.68	4.84774e-07	0.00589137
2653	178688	1445.7	7.93998e-07	0.00589058
2654	179200	1448.71	2.30001e-07	0.00589035
2655	179712	1451.73	1.51889e-07	0.0058902
2656	180224	1454.75	1.41996e-07	0.00589006
2657	180736	1457.76	1.33585e-07	0.00588992
2658	181248	1460.78	1.26798e-07	0.0058898
2659	181760	1463.79	1.37188e-07	0.00588966
2660	182272	1466.81	1.47213e-07	0.00588951
2661	182784	1469.82	1.64622e-07	0.00588935
2662	183296	1472.84	1.82739e-07	0.00588916
2663	183808	1475.85	1.80032e-07	0.00588898
2664	184320	1478.87	1.86118e-07	0.0058888
2665	184832	1481.88	1.92058e-07	0.00588861
2666	185344	1484.9	1.82605e-07	0.00588842
2667	185856	1487.91	1.75992e-07	0.00588825
2668	186368	1490.93	1.63431e-07	0.00588808
2669	186880	1493.94	1.51505e-07	0.00588793
2670	187392	1496.96	1.50827e-07	0.00588778
2671	187904	1499.97	2.06385e-07	0.00588758
2672	188416	1502.99	5.40773e-07	0.00588703
2673	188928	1506	5.21818e-06	0.00588182
2674	189440	1509.02	2.06141e-05	0.0058612
2675	189952	1512.02	3.53514e-05	0.00582585
2676	190464	1515.01	2.76835e-06	0.00582308
2677	190976	1517.99	4.62474e-07	0.00582262
2678	191488	1520.98	6.67375e-07	0.00582195
2679	192000	1523.96	1.76189e-07	0.00582178
2680	192512	1526.94	1.45394e-07	0.00582163
2681	193024	1529.92	1.346e-07	0.0058215
2682	193536	1532.9	1.2431e-07	0.00582137
2683	194048	1535.88	1.25994e-07	0.00582125
2684	194560	1538.86	1.3417e-07	0.00582111
2685	195072	1541.84	1.46021e-07	0.00582097
2686	195584	1544.82	1.67192e-07	0.0058208
2687	196096	1547.8	1.81898e-07	0.00582062
2688	196608	1550.78	1.80204e-07	0.00582044
2689	197120	1553.76	1.80254e-07	0.00582026
2690	197632	1556.74	1.8028e-07	0.00582008
2691	198144	1559.72	1.73711e-07	0.0058199
2692	198656	1562.7	1.70287e-07	0.00581973
2693	199168	1565.68	1.66617e-07	0.00581957
2694	199680	1568.66	1.58899e-07	0.00581941
2695	200192	1571.64	1.687e-07	0.00581924
2696	200704	1574.62	2.37543e-07	0.005819
2697	201216	1577.6	9.11312e-07	0.00581809
2698	201728	1580.58	6.68322e-06	0.00581141
2699	202240	1583.56	2.46662e-05	0.00578674
2700	202752	1586.53	2.59414e-05	0.0057608
2701	203264	1589.48	1.61372e-06	0.00575918
2702	203776	1592.43	4.81745e-07	0.0057587
2703	204288	1595.38	5.41468e-07	0.00575816
2704	204800	1598.33	1.62805e-07	0.005758
2705	205312	1601.27	1.49277e-07	0.00575785
2706	205824	1604.22	1.41897e-07	0.00575771
2707	206336	1607.17	1.33474e-07	0.00575757
2708	206848	1610.12	1.32683e-07	0.00575744
2709	207360	1613.07	1.40832e-07	0.0057573
2710	207872	1616.01	1.50497e-07	0.00575715
2711	208384	1618.96	1.75037e-07	0.00575697
2712	208896	1621.91	1.85185e-07	0.00575679
2713	209408	1624.86	1.88811e-07	0.0057566
2714	209920	1627.8	1.90196e-07	0.00575641
2715	210432	1630.75	1.8342e-07	0.00575623
2716	210944	1633.7	1.73011e-07	0.00575605
2717	211456	1636.65	1.69279e-07	0.00575588
2718	211968	1639.59	1.53485e-07	0.00575573
2719	212480	1642.54	1.54941e-07	0.00575558
2720	212992	1645.49	1.59749e-07	0.00575542
2721	213504	1648.43	2.55915e-07	0.00575516
2722	214016	1651.38	1.65666e-06	0.0057535
2723	214528	1654.33	7.80144e-06	0.0057457
2724	215040	1657.27	2.72215e-05	0.00571848
2725	215552	1660.21	1.78276e-05	0.00570065
2726	216064	1663.13	9.8536e-07	0.00569967
2727	216576	1666.05	4.86403e-07	0.00569918
2728	217088	1668.97	4.08808e-07	0.00569877
2729	217600	1671.88	1.40661e-07	0.00569863
2730	218112	1674.8	1.3722e-07	0.0056985
2731	218624	1677.72	1.29726e-07	0.00569837
2732	219136	1680.64	1.20452e-07	0.00569824
2733	219648	1683.55	1.31279e-07	0.00569811
2734	220160	1686.47	1.37713e-07	0.00569798
2735	220672	1689.39	1.55649e-07	0.00569782
2736	221184	1692.31	1.70757e-07	0.00569765
2737	221696	1695.22	1.79863e-07	0.00569747
2738	222208	1698.14	1.76399e-07	0.00569729
2739	222720	1701.06	1.78628e-07	0.00569711
2740	223232	1703.97	1.82925e-07	0.00569693
2741	223744	1706.89	1.76319e-07	0.00569676
2742	224256	1709.81	1.71386e-07	0.00569658
2743	224768	1712.72	1.47476e-07	0.00569644
2744	225280	1715.64	1.43452e-07	0.00569629
2745	225792	1718.56	1.6715e-07	0.00569613
2746	226304	1721.47	3.2393e-07	0.0056958
2747	226816	1724.39	2.68516e-06	0.00569312
2748	227328	1727.31	8.74914e-06	0.00568437
2749	227840	1730.22	2.85206e-05	0.00565585
2750	228352	1733.12	1.15983e-05	0.00564425
2751	228864	1736.01	6.42311e-07	0.00564361
2752	229376	1738.9	4.88461e-07	0.00564312
2753	229888	1741.79	3.14699e-07	0.0056428
2754	230400	1744.68	1.3994e-07	0.00564266
2755	230912	1747.57	1.3719e-07	0.00564253
2756	231424	1750.46	1.28386e-07	0.0056424
2757	231936	1753.35	1.20966e-07	0.00564228
2758	232448	1756.24	1.21656e-07	0.00564216
2759	232960	1759.13	1.37588e-07	0.00564202
2760	233472	1762.02	1.54846e-07	0.00564186
2761	233984	1764.91	1.68983e-07	0.00564169
2762	234496	1767.79	1.70024e-07	0.00564152
2763	235008	1770.68	1.71628e-07	0.00564135
2764	235520	1773.57	1.64779e-07	0.00564119
2765	236032	1776.46	1.7152e-07	0.00564102
2766	236544	1779.35	1.64622e-07	0.00564085
2767	237056	1782.24	1.66409e-07	0.00564068
2768	237568	1785.12	1.60284e-07	0.00564052
2769	238080	1788.01	1.50476e-07	0.00564037
2770	238592	1790.9	1.81055e-07	0.00564019
2771	239104	1793.79	4.64244e-07	0.00563973
2772	239616	1796.67	3.58259e-06	0.00563615
2773	240128	1799.56	9.93382e-06	0.00562621
2774	240640	1802.45	2.70167e-05	0.0055992
2775	241152	1805.32	7.14726e-06	0.00559205
2776	241664	1808.18	4.662e-07	0.00559158
2777	242176	1811.05	4.70971e-07	0.00559111
2778	242688	1813.91	2.4333e-07	0.00559087
2779	243200	1816.77	1.40835e-07	0.00559073
2780	243712	1819.63	1.43073e-07	0.00559058
2781	244224	1822.5	1.27441e-07	0.00559046
2782	244736	1825.36	1.26411e-07	0.00559033
2783	245248	1828.22	1.3093e-07	0.0055902
2784	245760	1831.08	1.47074e-07	0.00559005
2785	246272	1833.95	1.61122e-07	0.00558989
2786	246784	1836.81	1.71089e-07	0.00558972
2787	247296	1839.67	1.81841e-07	0.00558954
2788	247808	1842.53	1.91916e-07	0.00558935
2789	248320	1845.39	1.84695e-07	0.00558916
2790	248832	1848.25	1.68106e-07	0.00558899
2791	249344	1851.12	1.66902e-07	0.00558883
2792	249856	1853.98	1.4975e-07	0.00558868
2793	250368	1856.84	1.41002e-07	0.00558854
2794	250880	1859.7	1.44567e-07	0.00558839
2795	251392	1862.56	1.9266e-07	0.0055882
2796	251904	1865.42	7.95466e-07	0.0055874
2797	252416	1868.28	4.46262e-06	0.00558294
2798	252928	1871.14	1.18044e-05	0.00557114
2799	253440	1874	2.40128e-05	0.00554712
2800	253952	1876.85	4.29525e-06	0.00554283
2801	254464	1879.68	3.82148e-07	0.00554245
2802	254976	1882.52	4.34324e-07	0.00554201
2803	255488	1885.36	1.91888e-07	0.00554182
2804	256000	1888.2	1.33938e-07	0.00554169
2805	256512	1891.03	1.23515e-07	0.00554156
2806	257024	1893.87	1.17222e-07	0.00554144
2807	257536	1896.71	1.18883e-07	0.00554133
2808	258048	1899.55	1.24773e-07	0.0055412
2809	258560	1902.38	1.40383e-07	0.00554106
2810	259072	1905.22	1.55352e-07	0.00554091
2811	259584	1908.06	1.6134e-07	0.00554074
2812	260096	1910.89	1.7724e-07	0.00554057
2813	260608	1913.73	1.80291e-07	0.00554039
2814	261120	1916.57	1.74406e-07	0.00554021
2815	261632	1919.4	1.61134e-07	0.00554005
2816	262144	1922.24	3.17093e-07	0.00553973
2817	263168	1927.91	2.9603e-07	0.00553944
2818	264192	1933.59	1.6024e-06	0.00553784
2819	265216	1939.26	1.86443e-05	0.00551919
2820	266240	1944.92	2.25245e-05	0.00549667
2821	267264	1950.56	7.29004e-07	0.00549594
2822	268288	1956.19	2.98046e-07	0.00549564
2823	269312	1961.81	2.51823e-07	0.00549539
2824	270336	1967.44	2.54558e-07	0.00549513
2825	271360	1973.07	3.14569e-07	0.00549482
2826	272384	1978.69	3.51159e-07	0.00549447
2827	273408	1984.32	3.641e-07	0.0054941
2828	274432	1989.95	3.24165e-07	0.00549378
2829	275456	1995.57	2.98934e-07	0.00549348
2830	276480	2001.2	4.68021e-07	0.00549301
2831	277504	2006.82	7.33228e-06	0.00548568
2832	278528	2012.45	3.08481e-05	0.00545483
2833	279552	2018.05	1.86181e-06	0.00545297
2834	280576	2023.63	4.79195e-07	0.00545249
2835	281600	2029.22	2.69821e-07	0.00545222
2836	282624	2034.8	2.48435e-07	0.00545197
2837	283648	2040.38	2.85811e-07	0.00545169
2838	284672	2045.96	3.41379e-07	0.00545135
2839	285696	2051.55	3.59291e-07	0.00545099
2840	286720	2057.13	3.22926e-07	0.00545066
2841	287744	2062.71	2.88664e-07	0.00545037
2842	288768	2068.29	2.93191e-07	0.00545008
2843	289792	2073.87	3.01001e-06	0.00544707
2844	290816	2079.45	2.21453e-05	0.00542493
2845	291840	2085.02	1.19269e-05	0.005413
2846	292864	2090.57	5.81951e-07	0.00541242
2847	293888	2096.11	2.57412e-07	0.00541216
2848	294912	2101.65	2.29533e-07	0.00541193
2849	295936	2107.19	2.50508e-07	0.00541168
