N:1459679580008 M:15181120 total_time:22775
1949	26432	800.695	6.6322e-06	0.0275724
1950	26496	802.586	5.92886e-06	0.0275665
1951	26560	804.427	2.09216e-06	0.0275644
1952	26624	806.332	3.28261e-06	0.0275611
1953	26688	808.149	3.29423e-06	0.0275578
1954	26752	810.046	7.46526e-06	0.0275503
1955	26816	811.883	2.05269e-05	0.0275298
1956	26880	813.698	3.8928e-06	0.0275259
1957	26944	815.542	4.07059e-06	0.0275219
1958	27008	817.377	6.87243e-06	0.027515
1959	27072	819.203	1.1512e-05	0.0275035
1960	27136	821.064	2.09362e-05	0.0274825
1961	27200	822.906	3.14429e-07	0.0274822
1962	27264	824.782	4.40973e-07	0.0274818
1963	27328	826.65	1.74336e-07	0.0274816
1964	27392	828.474	1.44671e-06	0.0274802
1965	27456	830.297	5.71317e-07	0.0274796
1966	27520	832.126	3.78958e-07	0.0274792
1967	27584	833.968	1.54799e-07	0.0274791
1968	27648	835.888	1.87732e-07	0.0274789
1969	27712	837.72	1.12039e-07	0.0274788
1970	27776	839.579	2.68704e-07	0.0274785
1971	27840	841.42	7.11649e-07	0.0274778
1972	27904	843.24	2.42022e-07	0.0274775
1973	27968	845.064	1.75043e-07	0.0274774
1974	28032	846.899	6.61316e-08	0.0274773
1975	28096	848.784	2.21964e-07	0.0274771
1976	28160	850.625	8.00594e-08	0.027477
1977	28224	852.492	5.94398e-07	0.0274764
1978	28288	854.345	5.94828e-07	0.0274758
1979	28352	856.139	4.62616e-07	0.0274753
1980	28416	857.956	1.22209e-07	0.0274752
1981	28480	859.758	8.64203e-08	0.0274751
1982	28544	861.637	1.55072e-06	0.0274736
1983	28608	863.525	4.85827e-07	0.0274731
1984	28672	865.416	3.95768e-07	0.0274727
1985	28736	867.236	1.01558e-07	0.0274726
1986	28800	869.065	7.69854e-08	0.0274725
1987	28864	870.891	9.20168e-08	0.0274724
1988	28928	872.729	3.08009e-07	0.0274721
1989	28992	874.601	6.23091e-07	0.0274715
1990	29056	876.448	1.5631e-07	0.0274713
1991	29120	878.383	7.24762e-08	0.0274713
1992	29184	880.244	2.50504e-07	0.027471
1993	29248	882.078	3.00044e-07	0.0274707
1994	29312	883.925	1.57725e-07	0.0274706
1995	29376	885.762	6.44535e-07	0.0274699
1996	29440	887.571	2.966e-07	0.0274696
1997	29504	889.479	5.08397e-07	0.0274691
1998	29568	891.322	2.97442e-07	0.0274688
1999	29632	893.221	1.73734e-07	0.0274686
2000	29696	895.038	1.66063e-06	0.027467
2001	29760	896.893	4.48768e-07	0.0274665
2002	29824	898.786	2.54863e-07	0.0274663
2003	29888	900.621	1.01422e-07	0.0274662
2004	29952	902.49	1.16615e-07	0.0274661
2005	30016	904.345	2.72309e-07	0.0274658
2006	30080	906.188	3.56887e-07	0.0274654
2007	30144	908.073	4.49662e-07	0.027465
2008	30208	909.963	7.35387e-08	0.0274649
2009	30272	911.809	6.85767e-08	0.0274648
2010	30336	913.649	1.0614e-07	0.0274647
2011	30400	915.51	2.13624e-07	0.0274645
2012	30464	917.335	8.35389e-08	0.0274644
2013	30528	919.181	5.73083e-07	0.0274639
2014	30592	921.027	2.75441e-07	0.0274636
2015	30656	922.923	2.67261e-07	0.0274633
2016	30720	924.837	1.38125e-07	0.0274632
2017	30784	926.695	8.24153e-08	0.0274631
2018	30848	928.546	1.53491e-06	0.0274616
2019	30912	930.366	4.06321e-07	0.0274611
2020	30976	932.244	1.95225e-07	0.027461
2021	31040	934.084	9.41905e-08	0.0274609
2022	31104	935.977	9.00663e-08	0.0274608
2023	31168	937.819	1.05538e-07	0.0274607
2024	31232	939.703	5.02623e-07	0.0274602
2025	31296	941.576	2.72406e-07	0.0274599
2026	31360	943.386	8.3097e-08	0.0274598
2027	31424	945.255	7.6277e-08	0.0274597
2028	31488	947.095	1.43939e-07	0.0274596
2029	31552	948.958	1.32832e-07	0.0274595
2030	31616	950.922	8.45172e-08	0.0274594
2031	31680	952.773	5.68323e-07	0.0274588
2032	31744	954.625	2.87832e-07	0.0274585
2033	31808	956.453	2.27363e-07	0.0274583
2034	31872	958.287	8.2229e-08	0.0274582
2035	31936	960.144	1.8691e-07	0.027458
2036	32000	962.013	1.71777e-06	0.0274563
2037	32064	963.891	5.5293e-07	0.0274557
2038	32128	965.707	1.50291e-07	0.0274556
2039	32192	967.547	6.40367e-08	0.0274555
2040	32256	969.433	7.81233e-08	0.0274555
2041	32320	971.314	1.60749e-07	0.0274553
2042	32384	973.186	5.1521e-07	0.0274548
2043	32448	974.978	1.27038e-07	0.0274546
2044	32512	976.886	6.18197e-08	0.0274546
2045	32576	978.728	2.58731e-07	0.0274543
2046	32640	980.591	1.76689e-07	0.0274542
2047	32704	982.442	7.98573e-08	0.0274541
2048	32768	984.291	6.20216e-07	0.0274535
2049	32896	988.022	4.47036e-07	0.027453
2050	33024	991.713	5.21713e-07	0.0274525
2051	33152	995.412	1.7754e-06	0.0274507
2052	33280	999.12	1.56382e-07	0.0274506
2053	33408	1002.78	2.58655e-07	0.0274503
2054	33536	1006.44	7.98754e-07	0.0274495
2055	33664	1010.13	1.03545e-07	0.0274494
2056	33792	1013.86	3.50045e-07	0.027449
2057	33920	1017.54	6.05675e-07	0.0274484
2058	34048	1021.18	3.70015e-07	0.0274481
2059	34176	1024.91	2.85277e-07	0.0274478
2060	34304	1028.6	1.57254e-06	0.0274462
2061	34432	1032.23	1.45261e-07	0.0274461
2062	34560	1035.94	6.59186e-06	0.0274395
2063	34688	1039.68	5.04604e-07	0.027439
2064	34816	1043.34	9.26306e-08	0.0274389
2065	34944	1047.02	1.30417e-05	0.0274258
2066	35072	1050.72	0.000393613	0.0270322
2067	35200	1054.38	4.17733e-07	0.0270318
2068	35328	1058.03	9.83573e-07	0.0270308
2069	35456	1061.66	2.92181e-06	0.0270279
2070	35584	1065.3	0.000603572	0.0264243
2071	35712	1068.9	7.47133e-06	0.0264169
2072	35840	1072.47	4.00711e-06	0.0264128
2073	35968	1075.98	3.78672e-07	0.0264125
2074	36096	1079.56	7.10328e-06	0.0264054
2075	36224	1083.13	1.35971e-05	0.0263918
2076	36352	1086.73	5.28692e-06	0.0263865
2077	36480	1090.24	1.03508e-06	0.0263854
2078	36608	1093.78	8.15127e-07	0.0263846
2079	36736	1097.34	4.74466e-07	0.0263842
2080	36864	1100.93	5.30491e-07	0.0263836
2081	36992	1104.49	5.78278e-07	0.026383
2082	37120	1108.02	9.2664e-07	0.0263821
2083	37248	1111.6	1.87315e-06	0.0263802
2084	37376	1115.14	3.18168e-07	0.0263799
2085	37504	1118.64	4.50652e-07	0.0263795
2086	37632	1122.23	7.80844e-07	0.0263787
2087	37760	1125.8	2.50978e-07	0.0263784
2088	37888	1129.34	2.09575e-07	0.0263782
2089	38016	1132.86	1.74483e-07	0.0263781
2090	38144	1136.38	2.175e-07	0.0263778
2091	38272	1139.93	5.59898e-07	0.0263773
2092	38400	1143.46	4.36982e-07	0.0263768
2093	38528	1146.99	2.9688e-07	0.0263765
2094	38656	1150.53	7.6278e-07	0.0263758
2095	38784	1154.13	4.00152e-07	0.0263754
2096	38912	1157.71	1.78462e-07	0.0263752
2097	39040	1161.24	1.7923e-07	0.026375
2098	39168	1164.71	1.71407e-07	0.0263749
2099	39296	1168.29	4.86984e-07	0.0263744
2100	39424	1171.82	5.38476e-07	0.0263738
2101	39552	1175.33	2.11366e-07	0.0263736
2102	39680	1178.89	6.70251e-07	0.0263729
2103	39808	1182.46	5.76805e-07	0.0263724
2104	39936	1185.94	1.90422e-07	0.0263722
2105	40064	1189.45	1.80963e-07	0.026372
2106	40192	1193.01	1.9593e-07	0.0263718
2107	40320	1196.57	3.91384e-07	0.0263714
2108	40448	1200.14	6.54968e-07	0.0263708
2109	40576	1203.69	3.34586e-07	0.0263704
2110	40704	1207.23	6.07532e-07	0.0263698
2111	40832	1210.76	7.09761e-07	0.0263691
2112	40960	1214.31	2.744e-07	0.0263688
2113	41088	1217.87	2.01165e-07	0.0263686
2114	41216	1221.43	1.6408e-07	0.0263685
2115	41344	1225.03	3.17333e-07	0.0263682
2116	41472	1228.61	6.16593e-07	0.0263675
2117	41600	1232.12	4.44432e-07	0.0263671
2118	41728	1235.66	4.35165e-07	0.0263667
2119	41856	1239.28	8.18132e-07	0.0263658
2120	41984	1242.84	3.02798e-07	0.0263655
2121	42112	1246.41	2.31662e-07	0.0263653
2122	42240	1249.96	1.94704e-07	0.0263651
2123	42368	1253.63	1.64463e-07	0.0263649
2124	42496	1257.16	5.91024e-07	0.0263644
2125	42624	1260.71	4.52468e-07	0.0263639
2126	42752	1264.25	4.94805e-06	0.026359
2127	42880	1267.83	7.6394e-06	0.0263513
2128	43008	1271.36	6.1029e-07	0.0263507
2129	43136	1274.89	1.74309e-07	0.0263505
2130	43264	1278.49	2.36481e-07	0.0263503
2131	43392	1282.04	1.82801e-07	0.0263501
2132	43520	1285.64	4.71901e-07	0.0263496
2133	43648	1289.19	6.08964e-07	0.026349
2134	43776	1292.71	2.38758e-07	0.0263488
2135	43904	1296.26	8.10263e-07	0.026348
2136	44032	1299.8	6.3613e-07	0.0263473
2137	44160	1303.36	2.09177e-07	0.0263471
2138	44288	1306.87	1.65985e-07	0.026347
2139	44416	1310.5	2.15038e-07	0.0263468
2140	44544	1314	3.81095e-07	0.0263464
2141	44672	1317.49	6.09943e-07	0.0263458
2142	44800	1321.01	2.77227e-07	0.0263455
2143	44928	1324.6	5.88806e-07	0.0263449
2144	45056	1328.14	8.0376e-07	0.0263441
2145	45184	1331.65	2.02605e-07	0.0263439
2146	45312	1335.23	1.98541e-07	0.0263437
2147	45440	1338.77	1.34248e-07	0.0263436
2148	45568	1342.26	2.54172e-07	0.0263433
2149	45696	1345.82	3.75422e-07	0.0263429
2150	45824	1349.34	2.42463e-07	0.0263427
2151	45952	1352.9	1.24212e-07	0.0263426
2152	46080	1356.44	1.40868e-07	0.0263424
2153	46208	1360.02	1.59569e-07	0.0263423
2154	46336	1363.55	7.1317e-08	0.0263422
2155	46464	1367.06	1.25048e-07	0.0263421
2156	46592	1370.65	7.52295e-08	0.026342
2157	46720	1374.18	1.82844e-07	0.0263418
2158	46848	1377.74	7.53206e-08	0.0263417
2159	46976	1381.27	1.16978e-07	0.0263416
2160	47104	1384.83	7.80877e-08	0.0263415
2161	47232	1388.31	1.53036e-07	0.0263414
2162	47360	1391.89	1.17918e-07	0.0263413
2163	47488	1395.42	6.39188e-08	0.0263412
2164	47616	1398.98	1.1835e-07	0.0263411
2165	47744	1402.5	6.96009e-08	0.026341
2166	47872	1406.04	1.94262e-07	0.0263408
2167	48000	1409.57	6.10593e-08	0.0263408
2168	48128	1413.09	1.20586e-07	0.0263406
2169	48256	1416.65	7.33414e-08	0.0263406
2170	48384	1420.27	1.57243e-07	0.0263404
2171	48512	1423.79	1.11296e-07	0.0263403
2172	48640	1427.31	6.34461e-08	0.0263402
2173	48768	1430.84	1.19369e-07	0.0263401
2174	48896	1434.4	6.38914e-08	0.02634
2175	49024	1437.91	2.04896e-07	0.0263398
2176	49152	1441.49	5.61438e-08	0.0263398
2177	49280	1445.01	1.17567e-07	0.0263397
2178	49408	1448.59	7.39018e-08	0.0263396
2179	49536	1452.15	1.59071e-07	0.0263394
2180	49664	1455.66	1.06246e-07	0.0263393
2181	49792	1459.21	6.22123e-08	0.0263393
2182	49920	1462.8	1.16946e-07	0.0263391
2183	50048	1466.35	6.08592e-08	0.0263391
2184	50176	1469.88	2.10674e-07	0.0263389
2185	50304	1473.41	4.88018e-08	0.0263388
2186	50432	1477	1.18446e-07	0.0263387
2187	50560	1480.55	6.4334e-08	0.0263386
2188	50688	1484.05	1.62392e-07	0.0263385
2189	50816	1487.64	9.5336e-08	0.0263384
2190	50944	1491.27	3.37716e-07	0.0263381
2191	51072	1494.75	1.1266e-07	0.0263379
2192	51200	1498.3	5.36056e-08	0.0263379
2193	51328	1501.86	1.99264e-07	0.0263377
2194	51456	1505.51	4.23977e-08	0.0263376
2195	51584	1509.03	1.13954e-07	0.0263375
2196	51712	1512.59	5.09345e-08	0.0263375
2197	51840	1516.12	1.64134e-07	0.0263373
2198	51968	1519.66	8.00018e-08	0.0263372
2199	52096	1523.22	4.3478e-08	0.0263372
2200	52224	1526.77	1.10554e-07	0.0263371
2201	52352	1530.29	4.97671e-08	0.026337
2202	52480	1533.85	2.00822e-07	0.0263368
2203	52608	1537.42	4.11563e-08	0.0263368
2204	52736	1540.92	1.1331e-07	0.0263367
2205	52864	1544.38	1.86397e-07	0.0263365
2206	52992	1548.04	3.00985e-07	0.0263362
2207	53120	1551.54	7.7393e-08	0.0263361
2208	53248	1555.11	5.31089e-08	0.0263361
2209	53376	1558.6	1.0165e-07	0.026336
2210	53504	1562.22	6.1112e-08	0.0263359
2211	53632	1565.76	1.98702e-07	0.0263357
2212	53760	1569.25	3.85715e-08	0.0263357
2213	53888	1572.81	1.16413e-07	0.0263355
2214	54016	1576.36	4.48098e-08	0.0263355
2215	54144	1579.97	1.9243e-07	0.0263353
2216	54272	1583.48	6.72983e-08	0.0263352
2217	54400	1587.09	5.80662e-08	0.0263352
2218	54528	1590.6	1.67004e-07	0.026335
2219	54656	1594.14	5.55298e-07	0.0263345
2220	54784	1597.68	2.18838e-07	0.0263342
2221	54912	1601.24	3.53379e-08	0.0263342
2222	55040	1604.88	1.17104e-07	0.0263341
2223	55168	1608.41	3.93593e-08	0.026334
2224	55296	1611.96	2.11932e-07	0.0263338
2225	55424	1615.44	4.40624e-08	0.0263338
2226	55552	1619.04	4.59497e-07	0.0263333
2227	55680	1622.59	2.73503e-07	0.0263331
2228	55808	1626.12	1.21917e-07	0.0263329
2229	55936	1629.7	1.34849e-07	0.0263328
2230	56064	1633.27	3.58579e-08	0.0263328
2231	56192	1636.83	3.17478e-07	0.0263324
2232	56320	1640.27	4.93508e-07	0.026332
2233	56448	1643.85	5.48681e-07	0.0263314
2234	56576	1647.43	9.49332e-08	0.0263313
2235	56704	1650.93	3.67725e-07	0.0263309
2236	56832	1654.48	6.3797e-07	0.0263303
2237	56960	1658.02	2.55041e-07	0.02633
2238	57088	1661.58	1.01219e-07	0.0263299
2239	57216	1665.08	3.97669e-08	0.0263299
2240	57344	1668.64	1.14452e-07	0.0263298
2241	57472	1672.17	4.52346e-08	0.0263297
2242	57600	1675.73	2.18431e-07	0.0263295
2243	57728	1679.27	5.27006e-08	0.0263295
2244	57856	1682.8	1.03934e-07	0.0263294
2245	57984	1686.34	5.31925e-08	0.0263293
2246	58112	1689.91	1.6677e-07	0.0263292
2247	58240	1693.49	1.04818e-07	0.026329
2248	58368	1697.01	4.63293e-08	0.026329
2249	58496	1700.53	1.14376e-07	0.0263289
2250	58624	1704.1	5.18312e-08	0.0263288
2251	58752	1707.66	2.12376e-07	0.0263286
2252	58880	1711.22	5.15038e-08	0.0263286
2253	59008	1714.8	1.05161e-07	0.0263285
2254	59136	1718.37	5.17093e-08	0.0263284
2255	59264	1721.89	1.64007e-07	0.0263282
2256	59392	1725.41	4.80015e-07	0.0263278
2257	59520	1728.98	4.8301e-08	0.0263277
2258	59648	1732.57	1.07363e-07	0.0263276
2259	59776	1736.08	5.28253e-08	0.0263276
2260	59904	1739.64	1.99748e-07	0.0263274
2261	60032	1743.23	4.9826e-08	0.0263273
2262	60160	1746.7	1.02702e-07	0.0263272
2263	60288	1750.25	4.99432e-08	0.0263272
2264	60416	1753.8	1.60342e-07	0.026327
2265	60544	1757.37	9.11899e-08	0.0263269
2266	60672	1760.85	4.53613e-08	0.0263269
2267	60800	1764.44	1.03869e-07	0.0263268
2268	60928	1767.99	5.53478e-08	0.0263267
2269	61056	1771.56	1.86557e-07	0.0263265
2270	61184	1775.11	4.98034e-08	0.0263265
2271	61312	1778.65	1.013e-07	0.0263264
2272	61440	1782.15	4.91683e-08	0.0263263
2273	61568	1785.7	1.56832e-07	0.0263262
2274	61696	1789.32	8.07115e-08	0.0263261
2275	61824	1792.81	5.28047e-08	0.026326
2276	61952	1796.35	9.37322e-08	0.0263259
2277	62080	1800	5.75613e-08	0.0263259
2278	62208	1803.51	1.66419e-07	0.0263257
2279	62336	1807.09	4.69185e-08	0.0263257
2280	62464	1810.58	9.24573e-08	0.0263256
2281	62592	1814.17	4.54545e-08	0.0263255
2282	62720	1817.7	1.49051e-07	0.0263254
2283	62848	1821.24	7.29215e-08	0.0263253
2284	62976	1824.86	5.50319e-08	0.0263252
2285	63104	1828.41	7.62071e-08	0.0263252
2286	63232	1831.93	6.30495e-08	0.0263251
2287	63360	1835.45	1.43823e-07	0.026325
2288	63488	1838.99	4.01335e-08	0.0263249
2289	63616	1842.52	8.03539e-08	0.0263248
2290	63744	1846.1	3.85448e-08	0.0263248
2291	63872	1849.68	1.50121e-07	0.0263247
2292	64000	1853.17	4.73837e-08	0.0263246
2293	64128	1856.77	5.92061e-08	0.0263245
2294	64256	1860.33	5.22375e-08	0.0263245
2295	64384	1863.81	7.35997e-08	0.0263244
2296	64512	1867.37	1.0866e-07	0.0263243
2297	64640	1870.97	3.10089e-08	0.0263243
2298	64768	1874.49	6.94611e-08	0.0263242
2299	64896	1877.95	3.30264e-08	0.0263242
2300	65024	1881.54	1.34713e-07	0.026324
2301	65152	1885.1	3.62792e-08	0.026324
2302	65280	1888.62	6.15464e-08	0.0263239
2303	65408	1892.17	3.5268e-08	0.0263239
2304	65536	1895.72	2.99138e-07	0.0263236
2305	65792	1902.83	2.87494e-07	0.0263233
2306	66048	1909.88	2.82374e-07	0.026323
2307	66304	1916.98	1.39517e-07	0.0263229
2308	66560	1923.99	1.20193e-07	0.0263228
2309	66816	1931.15	7.45444e-08	0.0263227
2310	67072	1938.2	8.2168e-08	0.0263226
2311	67328	1945.28	1.47204e-07	0.0263225
2312	67584	1952.31	8.65409e-08	0.0263224
2313	67840	1959.41	1.36466e-07	0.0263223
2314	68096	1966.44	8.19522e-08	0.0263222
2315	68352	1973.48	1.40851e-07	0.026322
2316	68608	1980.53	8.85852e-08	0.0263219
2317	68864	1987.6	1.18803e-07	0.0263218
2318	69120	1994.63	7.74245e-08	0.0263217
2319	69376	2001.68	8.97629e-08	0.0263217
2320	69632	2008.75	1.33529e-07	0.0263215
2321	69888	2015.76	8.76494e-08	0.0263214
2322	70144	2022.82	1.20917e-07	0.0263213
2323	70400	2029.87	8.1994e-08	0.0263212
2324	70656	2036.88	1.20355e-07	0.0263211
2325	70912	2043.89	8.9941e-08	0.026321
2326	71168	2050.96	1.55309e-07	0.0263209
2327	71424	2057.95	8.71671e-08	0.0263208
2328	71680	2065.03	8.74212e-08	0.0263207
2329	71936	2072.02	4.53798e-07	0.0263202
2330	72192	2079.06	8.77446e-08	0.0263202
2331	72448	2086.03	1.52381e-07	0.02632
2332	72704	2093.07	1.47806e-07	0.0263199
2333	72960	2100.06	1.33831e-07	0.0263197
2334	73216	2107.08	1.16023e-07	0.0263196
2335	73472	2114.13	8.99245e-08	0.0263195
2336	73728	2121.15	7.16767e-08	0.0263194
2337	73984	2128.12	9.20647e-08	0.0263193
2338	74240	2135.19	6.7397e-08	0.0263193
2339	74496	2142.18	6.57213e-08	0.0263192
2340	74752	2149.18	8.43089e-08	0.0263191
2341	75008	2156.19	6.9914e-08	0.0263191
2342	75264	2163.19	7.63894e-08	0.026319
2343	75520	2170.21	6.41175e-08	0.0263189
2344	75776	2177.22	6.30954e-08	0.0263189
2345	76032	2184.19	6.12552e-08	0.0263188
2346	76288	2191.22	6.23226e-08	0.0263187
2347	76544	2198.21	1.30064e-07	0.0263186
2348	76800	2205.25	1.31583e-07	0.0263185
2349	77056	2212.27	4.72641e-07	0.026318
2350	77312	2219.27	1.19752e-07	0.0263179
2351	77568	2226.33	9.14958e-07	0.026317
2352	77824	2233.39	3.75197e-07	0.0263166
2353	78080	2240.43	1.14957e-07	0.0263165
2354	78336	2247.56	1.21228e-07	0.0263164
2355	78592	2254.55	1.08105e-07	0.0263162
2356	78848	2261.68	1.21143e-07	0.0263161
2357	79104	2268.68	2.70496e-07	0.0263159
2358	79360	2275.81	2.68034e-07	0.0263156
2359	79616	2282.85	9.1788e-07	0.0263147
2360	79872	2289.95	3.324e-07	0.0263143
2361	80128	2297.04	6.44783e-07	0.0263137
2362	80384	2304.12	4.66195e-07	0.0263132
2363	80640	2311.15	8.35971e-08	0.0263131
2364	80896	2318.22	1.05402e-07	0.026313
2365	81152	2325.29	1.29111e-07	0.0263129
2366	81408	2332.35	8.13076e-08	0.0263128
2367	81664	2339.37	3.99789e-07	0.0263124
2368	81920	2346.43	4.81008e-07	0.0263119
2369	82176	2353.44	5.60718e-07	0.0263114
2370	82432	2360.51	2.74206e-07	0.0263111
2371	82688	2367.58	6.65423e-07	0.0263104
2372	82944	2374.57	2.59791e-07	0.0263102
2373	83200	2381.61	5.11073e-07	0.0263097
2374	83456	2388.67	5.41471e-07	0.0263091
2375	83712	2395.65	3.25612e-07	0.0263088
2376	83968	2402.73	2.6801e-07	0.0263085
2377	84224	2409.78	3.83838e-07	0.0263082
2378	84480	2416.84	4.44739e-07	0.0263077
2379	84736	2423.84	3.48578e-07	0.0263074
2380	84992	2430.91	1.0299e-06	0.0263063
2381	85248	2437.92	8.55935e-07	0.0263055
2382	85504	2444.96	5.13264e-07	0.026305
2383	85760	2451.97	1.23872e-06	0.0263037
2384	86016	2459.03	9.4049e-07	0.0263028
2385	86272	2466.02	5.89664e-07	0.0263022
2386	86528	2473.09	3.3912e-07	0.0263019
2387	86784	2480.08	7.11716e-07	0.0263011
2388	87040	2487.15	6.90249e-07	0.0263005
2389	87296	2494.14	5.32792e-07	0.0262999
2390	87552	2501.29	1.49648e-06	0.0262984
2391	87808	2508.3	9.51906e-07	0.0262975
2392	88064	2515.36	7.69762e-07	0.0262967
2393	88320	2522.41	6.20307e-07	0.0262961
2394	88576	2529.42	8.06005e-07	0.0262953
2395	88832	2536.48	3.29082e-07	0.0262949
2396	89088	2543.55	4.75769e-07	0.0262945
2397	89344	2550.52	4.53134e-07	0.026294
2398	89600	2557.59	5.92903e-07	0.0262934
2399	89856	2564.59	7.34007e-07	0.0262927
2400	90112	2571.66	9.11247e-07	0.0262918
2401	90368	2578.68	5.28748e-07	0.0262913
2402	90624	2585.77	6.02584e-07	0.0262906
2403	90880	2592.81	7.67829e-07	0.0262899
2404	91136	2599.78	1.48149e-06	0.0262884
2405	91392	2606.86	3.20503e-07	0.0262881
2406	91648	2613.89	3.91652e-07	0.0262877
2407	91904	2620.91	4.6242e-07	0.0262872
2408	92160	2627.98	4.49564e-07	0.0262868
2409	92416	2634.98	7.32511e-07	0.026286
2410	92672	2642.02	1.10054e-06	0.0262849
2411	92928	2649.12	2.09654e-06	0.0262828
2412	93184	2656.15	1.64049e-06	0.0262812
2413	93440	2663.34	8.59261e-07	0.0262803
2414	93696	2670.32	8.69899e-07	0.0262795
2415	93952	2677.32	2.4361e-07	0.0262792
2416	94208	2684.39	9.03826e-07	0.0262783
2417	94464	2691.37	9.50944e-07	0.0262774
2418	94720	2698.46	5.31937e-07	0.0262768
2419	94976	2705.45	5.72576e-07	0.0262763
2420	95232	2712.51	4.46845e-07	0.0262758
2421	95488	2719.53	5.49338e-07	0.0262753
2422	95744	2726.58	1.15673e-06	0.0262741
2423	96000	2733.6	5.75543e-05	0.0262166
2424	96256	2740.59	3.0009e-06	0.0262136
2425	96512	2747.59	4.68849e-07	0.0262131
2426	96768	2754.62	3.76816e-07	0.0262127
2427	97024	2761.61	3.47051e-07	0.0262124
2428	97280	2768.65	3.37776e-07	0.026212
2429	97536	2775.6	3.03887e-07	0.0262117
2430	97792	2782.61	2.13117e-07	0.0262115
2431	98048	2789.6	4.80253e-07	0.026211
2432	98304	2796.58	9.78196e-07	0.0262101
2433	98560	2803.68	1.08066e-06	0.026209
2434	98816	2810.67	3.18503e-07	0.0262087
2435	99072	2817.77	3.60822e-07	0.0262083
2436	99328	2824.74	2.93667e-07	0.026208
2437	99584	2831.83	2.01507e-07	0.0262078
2438	99840	2838.89	4.11857e-07	0.0262074
2439	100096	2845.9	2.03769e-07	0.0262072
2440	100352	2852.99	2.10457e-07	0.026207
2441	100608	2860.01	4.50085e-07	0.0262065
2442	100864	2867.01	5.38683e-07	0.026206
2443	101120	2874.07	9.62184e-07	0.026205
2444	101376	2881	1.87174e-07	0.0262048
2445	101632	2888.11	3.01487e-07	0.0262045
2446	101888	2895.07	4.54953e-07	0.0262041
2447	102144	2902.11	1.93651e-07	0.0262039
2448	102400	2909.15	2.1764e-07	0.0262037
2449	102656	2916.15	1.49351e-07	0.0262035
2450	102912	2923.18	2.05435e-07	0.0262033
2451	103168	2930.19	1.40158e-07	0.0262032
2452	103424	2937.21	3.68093e-07	0.0262028
2453	103680	2944.27	5.94983e-07	0.0262022
2454	103936	2951.2	1.55108e-07	0.0262021
2455	104192	2958.3	1.80379e-07	0.0262019
2456	104448	2965.27	4.99018e-07	0.0262014
2457	104704	2972.29	6.0311e-07	0.0262008
2458	104960	2979.32	1.79783e-07	0.0262006
2459	105216	2986.34	2.62027e-07	0.0262003
2460	105472	2993.37	9.56045e-08	0.0262002
2461	105728	3000.38	3.48519e-07	0.0261999
2462	105984	3007.43	2.31332e-07	0.0261997
2463	106240	3014.57	4.60582e-07	0.0261992
2464	106496	3021.52	5.73189e-07	0.0261986
2465	106752	3028.67	3.77322e-07	0.0261982
2466	107008	3035.64	4.80599e-07	0.0261978
2467	107264	3042.73	3.15077e-07	0.0261975
2468	107520	3049.72	1.05747e-07	0.0261973
2469	107776	3056.77	1.35559e-07	0.0261972
2470	108032	3063.81	7.40121e-08	0.0261971
2471	108288	3070.81	1.09168e-07	0.026197
2472	108544	3077.83	2.74418e-07	0.0261968
2473	108800	3084.91	1.90897e-07	0.0261966
2474	109056	3091.88	2.20435e-07	0.0261963
2475	109312	3099.01	1.75594e-07	0.0261962
